candidate_id,rank,recruiter_score
CAND_0019096,998,2.57
CAND_0044374,999,2.57
CAND_0020500,1000,2.57
CAND_0063057,1001,2.57
CAND_0032623,1002,2.57
CAND_0093006,1003,2.57
CAND_0073179,1004,2.57
CAND_0082254,1005,2.57
CAND_0023851,1006,2.57
CAND_0093474,1007,2.57
CAND_0068255,1008,2.57
CAND_0070449,1009,2.57
CAND_0094123,1010,2.57
CAND_0071880,1011,2.57
CAND_0034826,1012,2.56
CAND_0045586,1013,2.56
CAND_0039465,1014,2.56
CAND_0001131,1015,2.56
CAND_0057742,1016,2.56
CAND_0083255,1017,2.56
CAND_0079703,1018,2.56
CAND_0000705,1019,2.56
CAND_0001290,1020,2.56
CAND_0066483,1021,2.56
CAND_0038595,1022,2.56
CAND_0000165,1023,2.56
CAND_0016007,1024,2.56
CAND_0074048,1025,2.56
CAND_0061160,1026,2.56
CAND_0038377,1027,2.56
CAND_0066122,1028,2.56
CAND_0019807,1029,2.56
CAND_0058592,1030,2.56
CAND_0049091,1031,2.55
CAND_0041114,1032,2.55
CAND_0098780,1033,2.55
CAND_0075785,1034,2.55
CAND_0087713,1035,2.55
CAND_0088526,1036,2.55
CAND_0077784,1037,2.55
CAND_0031796,1038,2.55
CAND_0032976,1039,2.55
CAND_0005477,1040,2.55
CAND_0022560,1041,2.55
CAND_0020992,1042,2.55
CAND_0062799,1043,2.55
CAND_0088067,1044,2.55
CAND_0057909,1045,2.55
CAND_0037117,1046,2.55
CAND_0046079,1047,2.54
CAND_0082489,1048,2.54
CAND_0002706,1049,2.54
CAND_0009722,1050,2.54
CAND_0075175,1051,2.54
CAND_0099021,1052,2.54
CAND_0021836,1053,2.54
CAND_0015540,1054,2.54
CAND_0055673,1055,2.54
CAND_0005172,1056,2.54
CAND_0032073,1057,2.54
CAND_0093288,1058,2.54
CAND_0076995,1059,2.54
CAND_0041016,1060,2.54
CAND_0033405,1061,2.54
CAND_0068214,1062,2.54
CAND_0068777,1063,2.54
CAND_0060243,1064,2.54
CAND_0074024,1065,2.54
CAND_0077177,1066,2.54
CAND_0084283,1067,2.54
CAND_0067091,1068,2.54
CAND_0094529,1069,2.54
CAND_0042476,1070,2.53
CAND_0071902,1071,2.53
CAND_0068393,1072,2.53
CAND_0012325,1073,2.53
CAND_0026136,1074,2.53
CAND_0098502,1075,2.53
CAND_0074245,1076,2.53
CAND_0032216,1077,2.53
CAND_0099223,1078,2.53
CAND_0047408,1079,2.53
CAND_0068512,1080,2.53
CAND_0058489,1081,2.53
CAND_0016565,1082,2.53
CAND_0087145,1083,2.53
CAND_0060239,1084,2.53
CAND_0054271,1085,2.53
CAND_0030361,1086,2.53
CAND_0028977,1087,2.53
CAND_0013373,1088,2.53
CAND_0095879,1089,2.53
CAND_0055574,1090,2.53
CAND_0045027,1091,2.53
CAND_0037165,1092,2.53
CAND_0044168,1093,2.53
CAND_0033243,1094,2.53
CAND_0051854,1095,2.52
CAND_0048368,1096,2.52
CAND_0004108,1097,2.52
CAND_0010000,1098,2.52
CAND_0058073,1099,2.52
CAND_0074305,1100,2.52
CAND_0069046,1101,2.52
CAND_0029291,1102,2.52
CAND_0060984,1103,2.52
CAND_0043637,1104,2.52
CAND_0002637,1105,2.52
CAND_0026907,1106,2.52
CAND_0094916,1107,2.52
CAND_0035945,1108,2.52
CAND_0020468,1109,2.52
CAND_0007916,1110,2.52
CAND_0098288,1111,2.52
CAND_0061464,1112,2.52
CAND_0042804,1113,2.52
CAND_0049285,1114,2.52
CAND_0062002,1115,2.52
CAND_0026383,1116,2.52
CAND_0016267,1117,2.52
CAND_0068892,1118,2.52
CAND_0058381,1119,2.52
CAND_0073385,1120,2.52
CAND_0054756,1121,2.51
CAND_0092468,1122,2.51
CAND_0061999,1123,2.51
CAND_0050556,1124,2.51
CAND_0068273,1125,2.51
CAND_0053505,1126,2.51
CAND_0060172,1127,2.51
CAND_0072841,1128,2.51
CAND_0087778,1129,2.51
CAND_0062834,1130,2.51
CAND_0054315,1131,2.51
CAND_0006870,1132,2.51
CAND_0056646,1133,2.51
CAND_0010820,1134,2.51
CAND_0054517,1135,2.51
CAND_0097990,1136,2.51
CAND_0070212,1137,2.51
CAND_0071205,1138,2.51
CAND_0043304,1139,2.51
CAND_0063424,1140,2.51
CAND_0085267,1141,2.5
CAND_0089556,1142,2.5
CAND_0003732,1143,2.5
CAND_0059017,1144,2.5
CAND_0076671,1145,2.5
CAND_0053632,1146,2.5
CAND_0007088,1147,2.5
CAND_0039208,1148,2.5
CAND_0007956,1149,2.5
CAND_0019740,1150,2.5
CAND_0098313,1151,2.5
CAND_0057463,1152,2.5
CAND_0059084,1153,2.5
CAND_0013537,1154,2.5
CAND_0061590,1155,2.5
CAND_0047431,1156,2.5
CAND_0090370,1157,2.5
CAND_0037417,1158,2.5
CAND_0002270,1159,2.5
CAND_0044026,1160,2.5
CAND_0013456,1161,2.5
CAND_0098457,1162,2.5
CAND_0013090,1163,2.49
CAND_0040946,1164,2.49
CAND_0076587,1165,2.49
CAND_0038890,1166,2.49
CAND_0056704,1167,2.49
CAND_0081241,1168,2.49
CAND_0001449,1169,2.49
CAND_0020897,1170,2.49
CAND_0033713,1171,2.49
CAND_0022413,1172,2.49
CAND_0077798,1173,2.49
CAND_0003599,1174,2.49
CAND_0046578,1175,2.49
CAND_0054975,1176,2.49
CAND_0056037,1177,2.49
CAND_0088727,1178,2.49
CAND_0065991,1179,2.49
CAND_0071763,1180,2.49
CAND_0070389,1181,2.49
CAND_0016678,1182,2.49
CAND_0077295,1183,2.49
CAND_0064567,1184,2.49
CAND_0096589,1185,2.48
CAND_0014195,1186,2.48
CAND_0074123,1187,2.48
CAND_0066266,1188,2.48
CAND_0036927,1189,2.48
CAND_0093535,1190,2.48
CAND_0099751,1191,2.48
CAND_0076708,1192,2.48
CAND_0009576,1193,2.48
CAND_0002623,1194,2.48
CAND_0082216,1195,2.48
CAND_0026828,1196,2.48
CAND_0022537,1197,2.48
CAND_0059006,1198,2.48
CAND_0001076,1199,2.48
CAND_0043303,1200,2.48
CAND_0017171,1201,2.48
CAND_0052433,1202,2.48
CAND_0040563,1203,2.48
CAND_0087082,1204,2.48
CAND_0088627,1205,2.48
CAND_0054801,1206,2.47
CAND_0057499,1207,2.47
CAND_0081807,1208,2.47
CAND_0094456,1209,2.47
CAND_0048509,1210,2.47
CAND_0080603,1211,2.47
CAND_0052569,1212,2.47
CAND_0040612,1213,2.47
CAND_0063500,1214,2.47
CAND_0082314,1215,2.47
CAND_0042560,1216,2.47
CAND_0088957,1217,2.47
CAND_0004967,1218,2.47
CAND_0025046,1219,2.47
CAND_0012501,1220,2.47
CAND_0071131,1221,2.47
CAND_0018521,1222,2.47
CAND_0056499,1223,2.47
CAND_0010332,1224,2.47
CAND_0044381,1225,2.47
CAND_0034661,1226,2.47
CAND_0057736,1227,2.47
CAND_0030363,1228,2.47
CAND_0070182,1229,2.47
CAND_0019302,1230,2.47
CAND_0063846,1231,2.47
CAND_0044049,1232,2.47
CAND_0014972,1233,2.47
CAND_0036604,1234,2.46
CAND_0096140,1235,2.46
CAND_0082291,1236,2.46
CAND_0028413,1237,2.46
CAND_0015132,1238,2.46
CAND_0089546,1239,2.46
CAND_0085108,1240,2.46
CAND_0023187,1241,2.46
CAND_0018013,1242,2.46
CAND_0053577,1243,2.46
CAND_0063768,1244,2.46
CAND_0040105,1245,2.46
CAND_0027239,1246,2.46
CAND_0073450,1247,2.46
CAND_0013416,1248,2.46
CAND_0001779,1249,2.45
CAND_0003574,1250,2.45
CAND_0055043,1251,2.45
CAND_0098552,1252,2.45
CAND_0070898,1253,2.45
CAND_0041772,1254,2.45
CAND_0004534,1255,2.45
CAND_0091745,1256,2.45
CAND_0078704,1257,2.45
CAND_0090294,1258,2.45
CAND_0050523,1259,2.45
CAND_0074258,1260,2.45
CAND_0018320,1261,2.45
CAND_0057252,1262,2.45
CAND_0028908,1263,2.45
CAND_0083740,1264,2.45
CAND_0096943,1265,2.45
CAND_0043606,1266,2.45
CAND_0090656,1267,2.45
CAND_0079273,1268,2.45
CAND_0027110,1269,2.45
CAND_0038804,1270,2.45
CAND_0062669,1271,2.45
CAND_0035473,1272,2.44
CAND_0020825,1273,2.44
CAND_0065927,1274,2.44
CAND_0077498,1275,2.44
CAND_0031749,1276,2.44
CAND_0047907,1277,2.44
CAND_0083039,1278,2.44
CAND_0091125,1279,2.44
CAND_0077221,1280,2.44
CAND_0082910,1281,2.44
CAND_0094358,1282,2.44
CAND_0064100,1283,2.44
CAND_0001608,1284,2.44
CAND_0001940,1285,2.44
CAND_0098690,1286,2.44
CAND_0079176,1287,2.44
CAND_0098171,1288,2.44
CAND_0012805,1289,2.44
CAND_0074417,1290,2.44
CAND_0079616,1291,2.44
CAND_0090093,1292,2.43
CAND_0019200,1293,2.43
CAND_0078478,1294,2.43
CAND_0004083,1295,2.43
CAND_0034946,1296,2.43
CAND_0043641,1297,2.43
CAND_0036603,1298,2.43
CAND_0050152,1299,2.43
CAND_0077320,1300,2.43
CAND_0068138,1301,2.43
CAND_0090586,1302,2.43
CAND_0042803,1303,2.43
CAND_0060362,1304,2.43
CAND_0083600,1305,2.43
CAND_0033585,1306,2.43
CAND_0053411,1307,2.43
CAND_0005303,1308,2.43
CAND_0017149,1309,2.43
CAND_0053099,1310,2.43
CAND_0024920,1311,2.43
CAND_0048879,1312,2.43
CAND_0043984,1313,2.43
CAND_0078268,1314,2.42
CAND_0059638,1315,2.42
CAND_0040107,1316,2.42
CAND_0049968,1317,2.42
CAND_0020735,1318,2.42
CAND_0091145,1319,2.42
CAND_0037265,1320,2.42
CAND_0091712,1321,2.42
CAND_0040407,1322,2.42
CAND_0034876,1323,2.42
CAND_0066075,1324,2.42
CAND_0074814,1325,2.42
CAND_0081861,1326,2.42
CAND_0049163,1327,2.42
CAND_0016220,1328,2.42
CAND_0058361,1329,2.42
CAND_0090415,1330,2.42
CAND_0057162,1331,2.42
CAND_0002426,1332,2.42
CAND_0097001,1333,2.42
CAND_0049600,1334,2.42
CAND_0056754,1335,2.42
CAND_0002344,1336,2.42
CAND_0036021,1337,2.42
CAND_0096514,1338,2.42
CAND_0096490,1339,2.42
CAND_0045094,1340,2.42
CAND_0074317,1341,2.42
CAND_0054042,1342,2.42
CAND_0081431,1343,2.42
CAND_0020828,1344,2.42
CAND_0076284,1345,2.42
CAND_0018246,1346,2.42
CAND_0034735,1347,2.41
CAND_0067728,1348,2.41
CAND_0073224,1349,2.41
CAND_0001904,1350,2.41
CAND_0008596,1351,2.41
CAND_0015462,1352,2.41
CAND_0087841,1353,2.41
CAND_0009974,1354,2.41
CAND_0005889,1355,2.41
CAND_0063208,1356,2.41
CAND_0074114,1357,2.41
CAND_0049040,1358,2.41
CAND_0059109,1359,2.41
CAND_0045286,1360,2.41
CAND_0044912,1361,2.41
CAND_0061359,1362,2.41
CAND_0071579,1363,2.41
CAND_0067058,1364,2.41
CAND_0068584,1365,2.41
CAND_0055245,1366,2.41
CAND_0063736,1367,2.41
CAND_0085797,1368,2.41
CAND_0024549,1369,2.41
CAND_0072547,1370,2.41
CAND_0070206,1371,2.41
CAND_0045060,1372,2.41
CAND_0046410,1373,2.4
CAND_0005685,1374,2.4
CAND_0093286,1375,2.4
CAND_0025690,1376,2.4
CAND_0064345,1377,2.4
CAND_0073633,1378,2.4
CAND_0083637,1379,2.4
CAND_0010968,1380,2.4
CAND_0012988,1381,2.4
CAND_0067827,1382,2.4
CAND_0011319,1383,2.4
CAND_0044248,1384,2.4
CAND_0036694,1385,2.4
CAND_0080189,1386,2.4
CAND_0010625,1387,2.4
CAND_0072652,1388,2.4
CAND_0068320,1389,2.4
CAND_0066628,1390,2.4
CAND_0075614,1391,2.4
CAND_0080615,1392,2.4
CAND_0019447,1393,2.4
CAND_0003590,1394,2.4
CAND_0027811,1395,2.4
CAND_0087112,1396,2.4
CAND_0097508,1397,2.4
CAND_0058061,1398,2.4
CAND_0045907,1399,2.4
CAND_0072531,1400,2.4
CAND_0000860,1401,2.4
CAND_0022351,1402,2.4
CAND_0029440,1403,2.4
CAND_0087044,1404,2.39
CAND_0060472,1405,2.39
CAND_0032354,1406,2.39
CAND_0057653,1407,2.39
CAND_0083184,1408,2.39
CAND_0083775,1409,2.39
CAND_0089219,1410,2.39
CAND_0019881,1411,2.39
CAND_0072489,1412,2.39
CAND_0062490,1413,2.39
CAND_0041624,1414,2.39
CAND_0011189,1415,2.39
CAND_0047608,1416,2.39
CAND_0093858,1417,2.39
CAND_0055623,1418,2.39
CAND_0097319,1419,2.39
CAND_0007688,1420,2.39
CAND_0092181,1421,2.39
CAND_0096884,1422,2.39
CAND_0011122,1423,2.39
CAND_0057494,1424,2.39
CAND_0065109,1425,2.39
CAND_0077858,1426,2.39
CAND_0020356,1427,2.39
CAND_0043318,1428,2.39
CAND_0067600,1429,2.39
CAND_0065917,1430,2.39
CAND_0087589,1431,2.39
CAND_0086169,1432,2.39
CAND_0018094,1433,2.39
CAND_0061075,1434,2.39
CAND_0020896,1435,2.39
CAND_0043957,1436,2.38
CAND_0061207,1437,2.38
CAND_0018110,1438,2.38
CAND_0023669,1439,2.38
CAND_0028916,1440,2.38
CAND_0050504,1441,2.38
CAND_0015294,1442,2.38
CAND_0095213,1443,2.38
CAND_0082002,1444,2.38
CAND_0035633,1445,2.38
CAND_0052827,1446,2.38
CAND_0058781,1447,2.38
CAND_0003584,1448,2.38
CAND_0013111,1449,2.38
CAND_0096256,1450,2.38
CAND_0061867,1451,2.38
CAND_0092596,1452,2.38
CAND_0056549,1453,2.38
CAND_0067985,1454,2.38
CAND_0057434,1455,2.38
CAND_0046542,1456,2.38
CAND_0015517,1457,2.38
CAND_0090765,1458,2.38
CAND_0054485,1459,2.38
CAND_0034144,1460,2.38
CAND_0079280,1461,2.38
CAND_0094887,1462,2.38
CAND_0094728,1463,2.38
CAND_0085144,1464,2.38
CAND_0098624,1465,2.38
CAND_0037290,1466,2.38
CAND_0099269,1467,2.38
CAND_0053370,1468,2.38
CAND_0087426,1469,2.38
CAND_0065014,1470,2.38
CAND_0073982,1471,2.38
CAND_0023362,1472,2.38
CAND_0080556,1473,2.38
CAND_0006732,1474,2.38
CAND_0080746,1475,2.37
CAND_0046851,1476,2.37
CAND_0054546,1477,2.37
CAND_0007861,1478,2.37
CAND_0050222,1479,2.37
CAND_0006334,1480,2.37
CAND_0001729,1481,2.37
CAND_0075715,1482,2.37
CAND_0024010,1483,2.37
CAND_0051181,1484,2.37
CAND_0033408,1485,2.37
CAND_0052498,1486,2.37
CAND_0030155,1487,2.37
CAND_0055627,1488,2.37
CAND_0033655,1489,2.37
CAND_0078675,1490,2.37
CAND_0045536,1491,2.37
CAND_0021086,1492,2.37
CAND_0005862,1493,2.37
CAND_0069869,1494,2.37
CAND_0095858,1495,2.37
CAND_0035628,1496,2.37
CAND_0090958,1497,2.37
CAND_0069232,1498,2.37
CAND_0044487,1499,2.37
CAND_0012572,1500,2.37
CAND_0034346,1501,2.37
CAND_0082688,1502,2.37
CAND_0026806,1503,2.37
CAND_0044677,1504,2.36
CAND_0082086,1505,2.36
CAND_0071321,1506,2.36
CAND_0024450,1507,2.36
CAND_0045778,1508,2.36
CAND_0057357,1509,2.36
CAND_0009501,1510,2.36
CAND_0028108,1511,2.36
CAND_0048550,1512,2.36
CAND_0095514,1513,2.36
CAND_0065052,1514,2.36
CAND_0001241,1515,2.36
CAND_0066371,1516,2.36
CAND_0015760,1517,2.36
CAND_0084143,1518,2.36
CAND_0087094,1519,2.36
CAND_0027909,1520,2.36
CAND_0068208,1521,2.36
CAND_0062066,1522,2.36
CAND_0096820,1523,2.36
CAND_0011243,1524,2.36
CAND_0023423,1525,2.36
CAND_0021197,1526,2.36
CAND_0038263,1527,2.36
CAND_0087896,1528,2.36
CAND_0084273,1529,2.36
CAND_0018741,1530,2.36
CAND_0005895,1531,2.36
CAND_0011244,1532,2.36
CAND_0041466,1533,2.35
CAND_0066443,1534,2.35
CAND_0041352,1535,2.35
CAND_0008608,1536,2.35
CAND_0071369,1537,2.35
CAND_0024535,1538,2.35
CAND_0058372,1539,2.35
CAND_0056584,1540,2.35
CAND_0077592,1541,2.35
CAND_0069080,1542,2.35
CAND_0069021,1543,2.35
CAND_0042328,1544,2.35
CAND_0028846,1545,2.35
CAND_0045762,1546,2.35
CAND_0079654,1547,2.35
CAND_0075999,1548,2.35
CAND_0020325,1549,2.35
CAND_0023019,1550,2.35
CAND_0069417,1551,2.35
CAND_0092861,1552,2.35
CAND_0072146,1553,2.35
CAND_0036380,1554,2.35
CAND_0057166,1555,2.35
CAND_0068234,1556,2.35
CAND_0086410,1557,2.35
CAND_0097449,1558,2.35
CAND_0089981,1559,2.35
CAND_0034860,1560,2.35
CAND_0059835,1561,2.35
CAND_0017101,1562,2.35
CAND_0010593,1563,2.35
CAND_0024695,1564,2.35
CAND_0098265,1565,2.35
CAND_0094466,1566,2.35
CAND_0070987,1567,2.35
CAND_0003575,1568,2.35
CAND_0051970,1569,2.35
CAND_0063155,1570,2.35
CAND_0012593,1571,2.35
CAND_0058409,1572,2.34
CAND_0074955,1573,2.34
CAND_0077480,1574,2.34
CAND_0035342,1575,2.34
CAND_0065749,1576,2.34
CAND_0027036,1577,2.34
CAND_0031752,1578,2.34
CAND_0059879,1579,2.34
CAND_0074550,1580,2.34
CAND_0056621,1581,2.34
CAND_0016396,1582,2.34
CAND_0076481,1583,2.34
CAND_0067111,1584,2.34
CAND_0053835,1585,2.34
CAND_0019201,1586,2.34
CAND_0079223,1587,2.34
CAND_0048744,1588,2.34
CAND_0004690,1589,2.34
CAND_0035739,1590,2.34
CAND_0066854,1591,2.34
CAND_0016923,1592,2.34
CAND_0005792,1593,2.34
CAND_0026923,1594,2.33
CAND_0015643,1595,2.33
CAND_0020592,1596,2.33
CAND_0040689,1597,2.33
CAND_0081563,1598,2.33
CAND_0075988,1599,2.33
CAND_0055224,1600,2.33
CAND_0065925,1601,2.33
CAND_0011065,1602,2.33
CAND_0075535,1603,2.33
CAND_0007813,1604,2.33
CAND_0047445,1605,2.33
CAND_0044952,1606,2.33
CAND_0043450,1607,2.33
CAND_0017541,1608,2.33
CAND_0064809,1609,2.33
CAND_0052975,1610,2.33
CAND_0087264,1611,2.33
CAND_0052350,1612,2.33
CAND_0063046,1613,2.33
CAND_0007251,1614,2.33
CAND_0000624,1615,2.33
CAND_0084237,1616,2.33
CAND_0035905,1617,2.33
CAND_0064710,1618,2.33
CAND_0035089,1619,2.33
CAND_0070716,1620,2.33
CAND_0078436,1621,2.33
CAND_0079114,1622,2.33
CAND_0053984,1623,2.33
CAND_0062562,1624,2.33
CAND_0093283,1625,2.33
CAND_0009112,1626,2.32
CAND_0048234,1627,2.32
CAND_0071834,1628,2.32
CAND_0095842,1629,2.32
CAND_0097567,1630,2.32
CAND_0042359,1631,2.32
CAND_0010863,1632,2.32
CAND_0076225,1633,2.32
CAND_0073781,1634,2.32
CAND_0084498,1635,2.32
CAND_0062479,1636,2.32
CAND_0030576,1637,2.32
CAND_0080707,1638,2.32
CAND_0068012,1639,2.32
CAND_0088272,1640,2.32
CAND_0035375,1641,2.32
CAND_0002665,1642,2.32
CAND_0012789,1643,2.32
CAND_0096606,1644,2.32
CAND_0033594,1645,2.32
CAND_0051306,1646,2.32
CAND_0001389,1647,2.32
CAND_0003807,1648,2.32
CAND_0032259,1649,2.32
CAND_0032303,1650,2.32
CAND_0047988,1651,2.32
CAND_0044476,1652,2.32
CAND_0027872,1653,2.32
CAND_0012042,1654,2.32
CAND_0075769,1655,2.32
CAND_0031219,1656,2.32
CAND_0079789,1657,2.32
CAND_0005850,1658,2.32
CAND_0007564,1659,2.32
CAND_0077658,1660,2.32
CAND_0055033,1661,2.32
CAND_0044363,1662,2.32
CAND_0015592,1663,2.32
CAND_0088614,1664,2.32
CAND_0062584,1665,2.32
CAND_0012514,1666,2.32
CAND_0011062,1667,2.32
CAND_0033826,1668,2.32
CAND_0016259,1669,2.32
CAND_0032527,1670,2.32
CAND_0015091,1671,2.31
CAND_0003660,1672,2.31
CAND_0098677,1673,2.31
CAND_0085410,1674,2.31
CAND_0068456,1675,2.31
CAND_0083272,1676,2.31
CAND_0037755,1677,2.31
CAND_0091942,1678,2.31
CAND_0059440,1679,2.31
CAND_0042275,1680,2.31
CAND_0006167,1681,2.31
CAND_0015507,1682,2.31
CAND_0072754,1683,2.31
CAND_0072304,1684,2.31
CAND_0045292,1685,2.31
CAND_0006578,1686,2.31
CAND_0083372,1687,2.31
CAND_0067072,1688,2.31
CAND_0012742,1689,2.31
CAND_0092871,1690,2.31
CAND_0070030,1691,2.31
CAND_0048812,1692,2.31
CAND_0001819,1693,2.31
CAND_0084963,1694,2.31
CAND_0066870,1695,2.31
CAND_0025178,1696,2.31
CAND_0031397,1697,2.31
CAND_0048358,1698,2.3
CAND_0055280,1699,2.3
CAND_0034483,1700,2.3
CAND_0037424,1701,2.3
CAND_0058146,1702,2.3
CAND_0042937,1703,2.3
CAND_0066661,1704,2.3
CAND_0035653,1705,2.3
CAND_0035526,1706,2.3
CAND_0055995,1707,2.3
CAND_0037601,1708,2.3
CAND_0019778,1709,2.3
CAND_0033971,1710,2.3
CAND_0047318,1711,2.3
CAND_0059201,1712,2.3
CAND_0005373,1713,2.3
CAND_0065939,1714,2.3
CAND_0067381,1715,2.3
CAND_0039329,1716,2.3
CAND_0086308,1717,2.3
CAND_0021718,1718,2.3
CAND_0010204,1719,2.3
CAND_0072362,1720,2.3
CAND_0059400,1721,2.3
CAND_0065396,1722,2.3
CAND_0016341,1723,2.3
CAND_0090690,1724,2.3
CAND_0092553,1725,2.3
CAND_0008095,1726,2.3
CAND_0015182,1727,2.3
CAND_0027962,1728,2.3
CAND_0047579,1729,2.3
CAND_0039837,1730,2.3
CAND_0033546,1731,2.3
CAND_0047592,1732,2.3
CAND_0036023,1733,2.3
CAND_0008293,1734,2.3
CAND_0042017,1735,2.3
CAND_0052867,1736,2.3
CAND_0064733,1737,2.3
CAND_0001126,1738,2.3
CAND_0040519,1739,2.3
CAND_0051463,1740,2.3
CAND_0095801,1741,2.3
CAND_0062413,1742,2.3
CAND_0097860,1743,2.3
CAND_0019220,1744,2.29
CAND_0098758,1745,2.29
CAND_0014866,1746,2.29
CAND_0043384,1747,2.29
CAND_0022784,1748,2.29
CAND_0045540,1749,2.29
CAND_0059885,1750,2.29
CAND_0073825,1751,2.29
CAND_0041403,1752,2.29
CAND_0093011,1753,2.29
CAND_0019110,1754,2.29
CAND_0017367,1755,2.29
CAND_0082773,1756,2.29
CAND_0008295,1757,2.29
CAND_0092928,1758,2.29
CAND_0064893,1759,2.29
CAND_0020845,1760,2.29
CAND_0084015,1761,2.29
CAND_0037561,1762,2.29
CAND_0071107,1763,2.29
CAND_0019544,1764,2.29
CAND_0092025,1765,2.29
CAND_0008137,1766,2.29
CAND_0009408,1767,2.29
CAND_0079968,1768,2.29
CAND_0074757,1769,2.29
CAND_0081651,1770,2.29
CAND_0011151,1771,2.29
CAND_0057089,1772,2.29
CAND_0053537,1773,2.29
CAND_0001095,1774,2.29
CAND_0046355,1775,2.29
CAND_0042425,1776,2.29
CAND_0054663,1777,2.29
CAND_0067796,1778,2.29
CAND_0094482,1779,2.29
CAND_0092501,1780,2.29
CAND_0016986,1781,2.29
CAND_0050474,1782,2.29
CAND_0026913,1783,2.29
CAND_0068872,1784,2.29
CAND_0047981,1785,2.29
CAND_0047218,1786,2.29
CAND_0015541,1787,2.29
CAND_0096131,1788,2.29
CAND_0019634,1789,2.29
CAND_0050933,1790,2.29
CAND_0007420,1791,2.29
CAND_0065391,1792,2.29
CAND_0087060,1793,2.29
CAND_0040808,1794,2.29
CAND_0017825,1795,2.29
CAND_0041749,1796,2.29
CAND_0088874,1797,2.29
CAND_0065554,1798,2.29
CAND_0073832,1799,2.29
CAND_0066476,1800,2.29
CAND_0089078,1801,2.28
CAND_0091951,1802,2.28
CAND_0055014,1803,2.28
CAND_0063541,1804,2.28
CAND_0094864,1805,2.28
CAND_0053592,1806,2.28
CAND_0013089,1807,2.28
CAND_0039500,1808,2.28
CAND_0044841,1809,2.28
CAND_0036923,1810,2.28
CAND_0091076,1811,2.28
CAND_0026276,1812,2.28
CAND_0068111,1813,2.28
CAND_0037167,1814,2.28
CAND_0048139,1815,2.28
CAND_0019797,1816,2.28
CAND_0098598,1817,2.28
CAND_0061239,1818,2.28
CAND_0099252,1819,2.28
CAND_0073886,1820,2.28
CAND_0057500,1821,2.28
CAND_0001085,1822,2.28
CAND_0065132,1823,2.28
CAND_0079322,1824,2.28
CAND_0079550,1825,2.28
CAND_0082577,1826,2.28
CAND_0025555,1827,2.28
CAND_0076970,1828,2.28
CAND_0043199,1829,2.28
CAND_0027974,1830,2.28
CAND_0085706,1831,2.28
CAND_0053168,1832,2.28
CAND_0044213,1833,2.28
CAND_0009312,1834,2.28
CAND_0070314,1835,2.28
CAND_0099462,1836,2.28
CAND_0044873,1837,2.28
CAND_0027424,1838,2.28
CAND_0002907,1839,2.28
CAND_0034681,1840,2.28
CAND_0088482,1841,2.28
CAND_0007872,1842,2.28
CAND_0038657,1843,2.28
CAND_0018389,1844,2.27
CAND_0058226,1845,2.27
CAND_0083975,1846,2.27
CAND_0042690,1847,2.27
CAND_0046703,1848,2.27
CAND_0098077,1849,2.27
CAND_0052718,1850,2.27
CAND_0067453,1851,2.27
CAND_0047299,1852,2.27
CAND_0068409,1853,2.27
CAND_0029205,1854,2.27
CAND_0030326,1855,2.27
CAND_0056874,1856,2.27
CAND_0068347,1857,2.27
CAND_0090813,1858,2.27
CAND_0086164,1859,2.27
CAND_0059481,1860,2.27
CAND_0029055,1861,2.27
CAND_0076182,1862,2.27
CAND_0094716,1863,2.27
CAND_0068075,1864,2.27
CAND_0061403,1865,2.27
CAND_0066791,1866,2.27
CAND_0019247,1867,2.27
CAND_0033172,1868,2.27
CAND_0060387,1869,2.27
CAND_0026662,1870,2.27
CAND_0001021,1871,2.27
CAND_0009868,1872,2.27
CAND_0086450,1873,2.27
CAND_0054600,1874,2.27
CAND_0024202,1875,2.27
CAND_0093028,1876,2.27
CAND_0089381,1877,2.27
CAND_0053100,1878,2.27
CAND_0077060,1879,2.27
CAND_0019394,1880,2.27
CAND_0084647,1881,2.27
CAND_0099995,1882,2.27
CAND_0001837,1883,2.27
CAND_0061088,1884,2.27
CAND_0007375,1885,2.27
CAND_0085613,1886,2.27
CAND_0071202,1887,2.27
CAND_0072032,1888,2.26
CAND_0090570,1889,2.26
CAND_0093540,1890,2.26
CAND_0088438,1891,2.26
CAND_0052428,1892,2.26
CAND_0048853,1893,2.26
CAND_0011983,1894,2.26
CAND_0033134,1895,2.26
CAND_0068910,1896,2.26
CAND_0093477,1897,2.26
CAND_0048862,1898,2.26
CAND_0023800,1899,2.26
CAND_0023731,1900,2.26
CAND_0090778,1901,2.26
CAND_0086163,1902,2.26
CAND_0001763,1903,2.26
CAND_0051165,1904,2.26
CAND_0027197,1905,2.26
CAND_0022430,1906,2.26
CAND_0027240,1907,2.26
CAND_0005684,1908,2.26
CAND_0066179,1909,2.26
CAND_0013256,1910,2.26
CAND_0073061,1911,2.26
CAND_0088066,1912,2.26
CAND_0099879,1913,2.26
CAND_0011285,1914,2.26
CAND_0071371,1915,2.26
CAND_0084090,1916,2.26
CAND_0002389,1917,2.26
CAND_0070242,1918,2.26
CAND_0074878,1919,2.26
CAND_0079845,1920,2.26
CAND_0044267,1921,2.26
CAND_0043152,1922,2.26
CAND_0025874,1923,2.26
CAND_0048575,1924,2.26
CAND_0075360,1925,2.26
CAND_0005887,1926,2.26
CAND_0002662,1927,2.26
CAND_0024512,1928,2.26
CAND_0013714,1929,2.26
